"lab","subject","white_armed_01_latency","black_armed_01_latency","white_unarmed_01_latency","black_unarmed_01_latency","white_armed_02_latency","black_armed_02_latency","white_unarmed_02_latency","black_unarmed_02_latency","white_armed_03_latency","black_armed_03_latency","white_unarmed_03_latency","black_unarmed_03_latency","white_armed_04_latency","black_armed_04_latency","white_unarmed_04_latency","black_unarmed_04_latency","white_armed_05_latency","black_armed_05_latency","white_unarmed_05_latency","black_unarmed_05_latency","white_armed_06_latency","black_armed_06_latency","white_unarmed_06_latency","black_unarmed_06_latency","white_armed_07_latency","black_armed_07_latency","white_unarmed_07_latency","black_unarmed_07_latency","white_armed_08_latency","black_armed_08_latency","white_unarmed_08_latency","black_unarmed_08_latency","white_armed_09_latency","black_armed_09_latency","white_unarmed_09_latency","black_unarmed_09_latency","white_armed_10_latency","black_armed_10_latency","white_unarmed_10_latency","black_unarmed_10_latency","white_armed_11_latency","black_armed_11_latency","white_unarmed_11_latency","black_unarmed_11_latency","white_armed_12_latency","black_armed_12_latency","white_unarmed_12_latency","black_unarmed_12_latency","white_armed_13_latency","black_armed_13_latency","white_unarmed_13_latency","black_unarmed_13_latency","white_armed_14_latency","black_armed_14_latency","white_unarmed_14_latency","black_unarmed_14_latency","white_armed_15_latency","black_armed_15_latency","white_unarmed_15_latency","black_unarmed_15_latency","white_armed_16_latency","black_armed_16_latency","white_unarmed_16_latency","black_unarmed_16_latency","white_armed_17_latency","black_armed_17_latency","white_unarmed_17_latency","black_unarmed_17_latency","white_armed_18_latency","black_armed_18_latency","white_unarmed_18_latency","black_unarmed_18_latency","white_armed_19_latency","black_armed_19_latency","white_unarmed_19_latency","black_unarmed_19_latency","white_armed_20_latency","black_armed_20_latency","white_unarmed_20_latency","black_unarmed_20_latency","white_armed_01_accuracy","black_armed_01_accuracy","white_unarmed_01_accuracy","black_unarmed_01_accuracy","white_armed_02_accuracy","black_armed_02_accuracy","white_unarmed_02_accuracy","black_unarmed_02_accuracy","white_armed_03_accuracy","black_armed_03_accuracy","white_unarmed_03_accuracy","black_unarmed_03_accuracy","white_armed_04_accuracy","black_armed_04_accuracy","white_unarmed_04_accuracy","black_unarmed_04_accuracy","white_armed_05_accuracy","black_armed_05_accuracy","white_unarmed_05_accuracy","black_unarmed_05_accuracy","white_armed_06_accuracy","black_armed_06_accuracy","white_unarmed_06_accuracy","black_unarmed_06_accuracy","white_armed_07_accuracy","black_armed_07_accuracy","white_unarmed_07_accuracy","black_unarmed_07_accuracy","white_armed_08_accuracy","black_armed_08_accuracy","white_unarmed_08_accuracy","black_unarmed_08_accuracy","white_armed_09_accuracy","black_armed_09_accuracy","white_unarmed_09_accuracy","black_unarmed_09_accuracy","white_armed_10_accuracy","black_armed_10_accuracy","white_unarmed_10_accuracy","black_unarmed_10_accuracy","white_armed_11_accuracy","black_armed_11_accuracy","white_unarmed_11_accuracy","black_unarmed_11_accuracy","white_armed_12_accuracy","black_armed_12_accuracy","white_unarmed_12_accuracy","black_unarmed_12_accuracy","white_armed_13_accuracy","black_armed_13_accuracy","white_unarmed_13_accuracy","black_unarmed_13_accuracy","white_armed_14_accuracy","black_armed_14_accuracy","white_unarmed_14_accuracy","black_unarmed_14_accuracy","white_armed_15_accuracy","black_armed_15_accuracy","white_unarmed_15_accuracy","black_unarmed_15_accuracy","white_armed_16_accuracy","black_armed_16_accuracy","white_unarmed_16_accuracy","black_unarmed_16_accuracy","white_armed_17_accuracy","black_armed_17_accuracy","white_unarmed_17_accuracy","black_unarmed_17_accuracy","white_armed_18_accuracy","black_armed_18_accuracy","white_unarmed_18_accuracy","black_unarmed_18_accuracy","white_armed_19_accuracy","black_armed_19_accuracy","white_unarmed_19_accuracy","black_unarmed_19_accuracy","white_armed_20_accuracy","black_armed_20_accuracy","white_unarmed_20_accuracy","black_unarmed_20_accuracy"
24,"24_36",499,494,475,488,528,533,511,512,491,481,484,511,476,494,494,509,518,498,489,464,504,477,479,520,498,508,542,501,532,481,509,447,501,511,529,487,490,467,494,501,505,543,460,510,506,490,500,481,534,498,515,492,476,497,476,519,516,528,514,513,517,511,476,495,496,489,505,492,519,523,551,499,520,520,559,497,510,507,501,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_37",489,543,513,488,518,486,468,521,501,481,529,497,470,494,513,503,457,491,527,504,489,475,466,476,501,500,496,482,525,508,467,492,482,497,487,520,482,495,499,514,493,519,505,487,511,518,534,498,493,481,488,540,521,536,529,520,470,480,493,475,511,471,518,544,509,479,483,493,482,505,516,494,507,488,499,481,511,480,552,522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
24,"24_38",471,476,495,452,510,482,465,497,483,485,540,458,482,501,512,528,467,466,480,499,510,478,514,470,516,473,548,506,451,494,533,487,493,506,527,519,503,494,496,485,503,502,510,515,476,478,495,483,496,501,486,546,491,495,529,503,492,493,552,519,501,522,484,497,465,511,517,494,508,500,527,478,493,486,520,504,482,511,498,499,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
24,"24_39",530,527,478,525,490,492,468,455,486,532,502,476,538,537,503,502,491,501,497,503,544,535,529,497,454,485,429,478,476,507,512,467,505,502,491,494,460,499,535,490,472,502,515,540,498,490,509,489,504,523,506,475,502,475,493,494,499,497,497,499,502,488,492,502,500,471,470,516,522,476,517,479,489,509,501,518,526,470,486,504,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_40",468,469,489,500,484,525,500,469,491,529,493,465,503,524,482,511,500,465,497,488,489,527,488,490,477,555,467,474,523,478,473,534,502,512,521,501,482,491,501,548,477,495,461,546,464,520,476,516,509,476,461,469,459,514,493,517,479,536,495,492,516,498,473,479,517,475,523,503,505,498,535,506,520,504,504,499,498,510,505,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_41",493,483,516,519,524,536,474,487,459,528,509,476,507,490,514,508,490,495,498,490,486,483,490,512,507,461,518,512,480,492,419,506,526,509,456,506,476,486,498,551,509,503,465,501,529,494,495,493,525,504,492,516,529,528,478,465,559,493,500,490,519,455,495,557,489,484,494,501,527,518,507,510,522,490,494,482,481,523,460,512,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_42",484,485,527,508,483,484,516,480,472,496,494,517,486,516,508,471,553,480,507,544,499,527,447,503,526,484,535,525,501,464,492,478,505,511,513,488,490,508,581,500,464,468,528,468,478,511,516,505,465,512,533,541,492,461,478,513,524,460,518,486,499,499,526,522,523,533,507,482,506,475,494,487,519,491,502,442,508,508,454,499,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_43",484,515,502,536,508,511,505,474,487,544,520,457,526,512,449,490,466,476,514,536,511,494,523,494,480,498,476,489,474,508,533,484,488,492,518,477,524,526,483,499,499,508,522,485,516,463,511,481,523,510,474,463,506,451,495,495,471,490,547,510,521,510,504,491,504,508,471,491,497,520,492,515,535,494,513,494,529,523,522,503,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_44",490,499,506,522,514,473,476,541,476,486,481,467,470,540,508,485,490,492,509,526,505,520,502,539,502,449,519,460,470,508,493,482,520,516,512,486,508,465,502,473,485,492,491,491,516,514,470,487,504,513,519,508,491,470,534,463,484,475,503,500,502,496,472,504,504,452,532,463,525,523,500,531,511,479,491,506,517,470,515,545,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_45",514,522,483,489,503,511,498,525,495,522,525,476,517,485,531,488,478,485,487,490,509,519,560,457,479,450,507,477,521,497,503,520,508,502,522,484,540,509,481,502,518,492,514,516,489,529,473,509,476,482,507,515,541,503,513,512,434,530,536,525,514,525,540,489,499,511,513,468,527,445,479,515,501,487,497,492,442,510,471,470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_46",474,457,457,501,487,489,485,465,476,533,486,478,469,473,484,444,515,490,482,488,548,520,489,496,549,528,546,516,530,479,485,474,510,522,494,532,518,495,446,511,506,512,492,505,518,491,501,487,526,486,503,482,534,571,534,527,499,492,483,479,495,510,485,477,493,487,524,503,541,510,487,491,460,509,520,447,514,511,498,509,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_47",502,472,539,468,499,496,502,523,490,503,513,475,454,497,479,479,452,490,514,505,521,486,508,539,513,494,504,496,504,506,492,514,494,507,479,510,458,523,477,478,514,532,513,497,521,483,491,486,516,506,495,490,511,523,518,503,501,548,477,507,457,507,491,500,501,473,514,522,452,510,487,516,509,504,514,471,515,464,523,454,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_48",493,487,516,516,496,509,509,505,531,463,484,535,514,481,495,478,469,507,522,491,524,520,476,525,529,499,467,459,522,520,527,500,469,523,503,516,496,520,496,539,491,490,461,512,527,499,505,520,500,492,495,480,535,532,540,483,531,499,533,485,499,456,472,498,510,511,529,440,505,504,516,482,526,505,509,470,501,522,520,535,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
24,"24_49",523,492,504,500,489,498,495,540,496,464,497,497,497,496,481,527,485,476,516,494,533,538,505,481,477,479,501,514,505,500,543,483,493,478,529,453,494,477,477,491,484,524,498,510,492,497,498,518,511,503,482,528,509,533,492,504,479,489,494,518,515,481,504,459,507,440,518,482,510,496,512,494,511,488,491,493,516,506,492,497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_50",531,521,507,508,502,506,485,522,500,502,519,493,494,454,446,516,500,489,473,476,516,549,529,516,442,506,520,522,538,485,504,529,515,488,495,522,513,483,474,493,480,509,518,512,536,509,465,446,522,516,521,483,518,504,486,489,460,476,500,512,499,509,536,463,510,468,499,515,491,523,483,502,501,523,485,459,480,479,512,510,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_51",476,521,497,495,475,513,487,506,503,482,484,454,515,492,510,488,511,516,476,503,503,514,520,466,471,514,503,468,514,523,520,540,549,500,500,504,481,468,522,518,461,466,503,509,481,494,510,470,486,507,485,504,521,492,495,482,510,533,491,444,465,526,491,479,491,516,512,491,502,523,504,475,526,488,487,459,462,506,472,487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
24,"24_52",509,534,491,508,512,513,523,499,492,473,542,500,508,468,490,443,475,455,443,520,480,506,500,531,495,463,505,493,467,491,529,483,495,486,487,544,493,515,525,504,507,485,485,487,532,505,479,473,486,512,517,515,471,490,501,486,525,505,530,508,521,459,514,481,537,531,493,484,512,468,511,499,515,455,526,500,479,502,498,503,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
24,"24_53",521,485,502,506,514,514,497,479,520,525,530,534,481,492,470,501,511,485,521,527,505,493,519,453,505,474,475,477,481,486,510,497,532,471,509,500,487,513,473,533,515,519,488,516,492,491,446,496,495,508,498,515,531,490,475,520,523,517,475,488,511,472,541,501,509,529,475,497,513,532,538,488,490,469,503,487,485,466,459,513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
24,"24_54",513,532,470,508,495,525,494,525,509,494,491,495,508,514,481,504,484,538,526,535,502,451,496,504,530,489,478,496,456,484,539,476,480,499,512,518,485,541,483,475,496,477,500,516,521,523,517,495,530,474,455,524,500,512,492,476,479,526,535,486,490,522,499,513,541,497,522,478,535,513,507,532,536,506,498,465,504,515,457,525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_55",551,490,471,507,497,483,502,475,486,490,504,483,478,525,477,518,530,499,505,496,517,494,499,491,478,495,510,543,464,497,534,532,489,459,497,506,478,488,515,542,470,532,489,511,524,499,491,462,502,479,498,517,439,483,496,535,544,533,514,468,519,506,530,508,504,496,471,502,451,490,484,488,504,480,505,535,495,506,465,491,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_56",484,522,493,491,515,515,502,531,515,505,488,469,531,470,519,544,491,500,518,488,536,487,519,516,533,529,482,489,518,493,516,496,538,487,480,466,504,517,481,453,481,519,498,497,517,499,496,551,481,501,497,510,497,550,491,483,466,487,481,521,499,542,499,495,505,527,488,512,531,479,521,480,494,494,486,492,488,495,482,499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_57",481,487,499,499,489,470,490,518,542,513,499,516,560,471,537,508,530,473,470,499,496,463,499,511,514,536,510,493,491,482,506,475,481,506,496,486,491,472,469,505,514,506,461,482,490,499,530,509,520,492,474,527,490,534,505,542,525,507,546,492,485,490,483,517,493,525,454,511,493,489,503,529,545,496,516,527,559,535,449,532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_58",511,486,534,461,501,522,530,515,468,529,483,539,529,512,455,545,494,524,488,545,538,497,514,467,499,516,479,508,496,514,513,464,491,479,500,504,530,496,482,468,469,527,484,491,516,543,481,507,506,514,531,477,551,515,478,464,501,504,473,492,508,491,511,491,487,553,462,540,462,497,533,488,515,517,495,440,523,491,524,483,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
24,"24_59",468,483,473,481,473,498,489,503,505,506,532,482,477,527,467,480,498,490,511,462,493,534,477,475,469,527,466,492,516,511,503,496,511,495,445,505,529,484,517,462,499,486,501,506,498,484,471,496,486,511,508,493,453,525,485,503,497,472,477,492,479,476,498,524,548,493,505,505,470,533,493,502,526,509,483,511,466,482,479,471,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
24,"24_60",525,495,470,498,481,494,512,509,457,524,511,477,496,490,503,478,531,515,493,497,459,483,489,510,515,476,507,497,552,514,501,503,523,514,503,473,506,516,481,535,540,489,500,454,507,508,514,499,496,541,480,487,471,530,507,496,505,512,483,500,504,525,476,459,511,487,507,499,504,501,514,491,468,511,497,515,514,475,486,515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
24,"24_61",462,472,502,531,523,478,480,504,524,525,472,471,478,505,513,506,491,529,483,516,488,483,515,532,486,512,515,506,501,493,486,505,523,492,508,519,503,517,448,478,506,487,506,508,452,510,481,520,512,512,503,524,502,466,476,500,485,496,509,484,484,518,498,532,518,478,487,516,502,482,500,491,485,514,485,514,514,514,482,514,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_62",542,503,479,501,474,532,516,505,472,493,519,515,501,535,497,511,468,491,476,493,506,530,539,473,547,496,515,525,509,520,523,491,512,515,509,495,521,503,544,509,517,489,484,464,454,520,456,499,519,491,460,472,485,500,465,511,515,436,506,490,520,512,453,479,536,518,495,494,521,490,531,483,495,501,440,491,472,510,469,557,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_63",497,526,505,482,515,512,517,472,507,521,497,478,538,497,466,474,502,412,528,515,421,523,500,495,485,517,487,510,502,491,500,479,531,513,519,504,493,492,464,483,514,465,511,498,496,460,482,503,461,492,539,505,549,518,542,505,542,470,465,486,510,515,480,518,512,495,527,489,493,502,497,467,469,532,474,505,508,491,497,472,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_64",534,497,468,493,511,473,516,518,478,485,512,495,478,526,558,485,524,482,470,481,486,496,479,497,477,486,497,477,480,489,527,488,487,460,482,490,467,532,489,542,507,479,477,518,496,485,468,484,524,460,462,508,515,505,494,493,508,519,482,492,467,481,486,465,481,493,567,488,501,515,506,487,483,496,489,513,497,524,496,501,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
24,"24_65",471,479,495,541,488,477,480,517,523,482,488,544,497,490,481,476,509,452,484,502,487,477,496,480,488,530,490,497,534,510,482,487,497,517,508,477,496,515,480,506,470,522,532,526,499,530,487,512,485,494,494,508,502,505,484,479,456,491,500,481,549,491,530,481,497,504,483,504,524,494,494,540,512,487,494,477,518,504,511,487,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
24,"24_66",511,533,508,515,471,483,476,504,483,554,498,471,490,494,495,467,493,486,517,513,483,475,495,464,505,452,550,505,471,518,497,502,482,493,493,505,501,516,513,553,491,480,447,478,471,493,499,496,484,491,492,492,482,492,492,494,460,537,492,486,523,495,467,442,546,500,494,522,481,486,502,538,484,511,460,498,489,510,493,507,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_67",498,491,482,436,470,476,457,523,485,472,503,520,479,432,512,460,504,540,554,533,489,483,486,512,484,470,482,526,492,503,492,510,528,495,451,512,516,513,510,495,491,464,491,498,478,484,501,496,482,488,474,495,504,519,512,504,536,493,456,493,515,470,492,468,525,501,534,501,495,503,519,499,484,497,495,499,498,512,528,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
24,"24_68",490,508,517,489,458,520,505,500,518,540,475,520,477,485,493,476,497,511,482,535,509,455,492,475,500,541,484,484,518,496,476,504,495,514,482,517,495,480,477,484,503,531,539,512,513,493,508,507,482,504,502,500,510,539,462,495,500,528,509,493,500,499,486,518,483,477,513,512,523,487,513,498,478,484,471,483,520,508,474,499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_69",504,499,470,516,503,472,498,501,506,445,471,512,508,435,468,488,497,466,507,483,525,501,524,491,474,473,502,505,508,499,489,499,507,504,488,458,525,486,517,507,501,489,519,486,482,478,502,505,449,530,502,519,506,478,462,501,499,483,458,492,495,474,501,505,505,453,515,507,488,519,547,525,497,532,526,489,496,511,533,521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_70",487,508,531,514,532,548,455,519,520,495,504,555,510,463,555,535,496,489,498,528,505,487,488,467,498,484,524,465,515,519,533,503,485,489,521,521,520,487,472,500,513,415,495,561,500,512,511,526,527,529,512,504,480,502,525,498,479,516,493,527,492,533,474,495,470,528,475,477,529,460,546,531,450,466,464,523,514,533,474,535,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
24,"24_71",492,533,504,535,508,481,462,506,470,479,492,511,473,517,519,483,487,507,526,503,520,492,555,489,485,504,491,484,518,519,473,482,494,483,509,554,525,520,495,499,536,472,513,496,531,511,529,488,468,482,511,501,523,494,463,521,475,491,502,520,534,535,493,532,472,486,504,497,503,504,529,498,487,483,531,511,504,481,544,511,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
